DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
28Q328,High School for Community Leadership,2022,475,0,0,0,0,0,0,0,0,0,0,0,138,118,122,97,249,52.4,226,47.6,118,24.8,133,28,171,36,3,0.6,7,1.5,20,4.2,23,4.8,73,15.4,67,14.1,317,66.7,70.4,317,66.7,70.4,,,Queens,0
27Q650,"High School for Construction Trades, Engineering a",2018,"1,066",0,0,0,0,0,0,0,0,0,0,0,291,270,265,240,371,34.8,695,65.2,329,30.9,95,8.9,389,36.5,3,0.3,43,4,127,11.9,80,7.5,173,16.2,17,1.6,661,62,53.2,661,62,53.2,,,Queens,0
27Q650,"High School for Construction Trades, Engineering a",2019,"1,093",0,0,0,0,0,0,0,0,0,0,0,287,288,258,260,388,35.5,705,64.5,358,32.8,90,8.2,403,36.9,1,0.1,44,4,124,11.3,73,6.7,183,16.7,17,1.6,780,71.4,56.8,780,71.4,56.8,,,Queens,0
27Q650,"High School for Construction Trades, Engineering a",2020,"1,098",0,0,0,0,0,0,0,0,0,0,0,273,281,285,259,377,34.3,721,65.7,357,32.5,92,8.4,399,36.3,2,0.2,46,4.2,136,12.4,66,6,189,17.2,18,1.6,810,73.8,54.6,810,73.8,54.6,,,Queens,0
27Q650,"High School for Construction Trades, Engineering a",2021,"1,078",0,0,0,0,0,0,0,0,0,0,0,249,278,273,278,376,34.9,702,65.1,375,34.8,89,8.3,379,35.2,4,0.4,35,3.2,134,12.4,62,5.8,171,15.9,17,1.6,795,73.7,55.2,795,73.7,55.2,,,Queens,0
27Q650,"High School for Construction Trades, Engineering a",2022,"1,075",0,0,0,0,0,0,0,0,0,0,0,273,256,277,269,360,33.5,715,66.5,377,35.1,97,9,392,36.5,5,0.5,30,2.8,119,11.1,55,5.1,176,16.4,19,1.8,761,70.8,58.5,761,70.8,58.5,,,Queens,0
11X544,High School for Contemporary Arts,2018,395,0,0,0,0,0,0,0,0,0,0,0,75,108,93,119,214,54.2,181,45.8,7,1.8,155,39.2,214,54.2,0,0,3,0.8,14,3.5,2,0.5,100,25.3,68,17.2,320,81,87.8,320,81,87.8,,,Bronx,0
11X544,High School for Contemporary Arts,2019,362,0,0,0,0,0,0,0,0,0,0,0,103,90,78,91,205,56.6,157,43.4,6,1.7,145,40.1,192,53,0,0,5,1.4,12,3.3,2,0.6,90,24.9,63,17.4,309,85.4,91.1,309,85.4,91.1,,,Bronx,0
11X544,High School for Contemporary Arts,2020,322,0,0,0,0,0,0,0,0,0,0,0,87,98,55,82,198,61.5,124,38.5,3,0.9,129,40.1,173,53.7,1,0.3,4,1.2,10,3.1,2,0.6,89,27.6,65,20.2,276,85.7,89.9,276,85.7,89.9,,,Bronx,0
11X544,High School for Contemporary Arts,2021,303,0,0,0,0,0,0,0,0,0,0,0,130,67,62,44,178,58.7,125,41.3,4,1.3,118,38.9,162,53.5,1,0.3,6,2,9,3,3,1,100,33,52,17.2,262,86.5,90.4,262,86.5,90.4,,,Bronx,0
11X544,High School for Contemporary Arts,2022,283,0,0,0,0,0,0,0,0,0,0,0,74,113,56,40,165,58.3,118,41.7,4,1.4,106,37.5,136,48.1,5,1.8,5,1.8,7,2.5,20,7.1,89,31.4,34,12,246,86.9,89.5,246,86.9,89.5,,,Bronx,0
02M545,High School for Dual Language and Asian Studies,2018,402,0,0,0,0,0,0,0,0,0,0,0,113,103,98,88,239,59.5,163,40.5,366,91,9,2.2,14,3.5,4,1,0,0,9,2.2,0,0,13,3.2,54,13.4,358,89.1,79,358,89.1,79,,,Manhattan,0
02M545,High School for Dual Language and Asian Studies,2019,396,0,0,0,0,0,0,0,0,0,0,0,91,106,99,100,232,58.6,164,41.4,367,92.7,7,1.8,11,2.8,1,0.3,0,0,9,2.3,1,0.3,12,3,58,14.6,340,85.9,82.4,340,85.9,82.4,,,Manhattan,0
02M545,High School for Dual Language and Asian Studies,2020,403,0,0,0,0,0,0,0,0,0,0,0,116,90,99,98,233,57.8,170,42.2,366,90.8,5,1.2,14,3.5,2,0.5,0,0,13,3.2,3,0.7,23,5.7,78,19.4,344,85.4,79.7,344,85.4,79.7,,,Manhattan,0
02M545,High School for Dual Language and Asian Studies,2021,373,0,0,0,0,0,0,0,0,0,0,0,88,101,88,96,203,54.4,170,45.6,343,92,4,1.1,9,2.4,2,0.5,1,0.3,11,2.9,3,0.8,19,5.1,105,28.2,316,84.7,77.5,316,84.7,77.5,,,Manhattan,0
02M545,High School for Dual Language and Asian Studies,2022,373,0,0,0,0,0,0,0,0,0,0,0,107,86,95,85,187,50.1,186,49.9,307,82.3,5,1.3,12,3.2,1,0.3,1,0.3,10,2.7,37,9.9,20,5.4,42,11.3,298,79.9,75.4,298,79.9,75.4,,,Manhattan,0
10X565,High School for Energy and Technology,2018,406,0,0,0,0,0,0,0,0,0,0,0,120,93,96,97,94,23.2,312,76.8,15,3.7,98,24.1,284,70,2,0.5,2,0.5,5,1.2,0,0,110,27.1,58,14.3,336,82.8,89.3,336,82.8,89.3,,,Bronx,0
10X565,High School for Energy and Technology,2019,382,0,0,0,0,0,0,0,0,0,0,0,120,106,83,73,95,24.9,287,75.1,20,5.2,80,20.9,270,70.7,2,0.5,2,0.5,8,2.1,0,0,106,27.7,47,12.3,330,86.4,91.1,330,86.4,91.1,,,Bronx,0
10X565,High School for Energy and Technology,2020,417,0,0,0,0,0,0,0,0,0,0,0,131,113,94,79,108,25.9,309,74.1,21,5,86,20.6,297,71.2,3,0.7,2,0.5,8,1.9,0,0,122,29.3,64,15.3,361,86.6,91.2,361,86.6,91.2,,,Bronx,0
10X565,High School for Energy and Technology,2021,413,0,0,0,0,0,0,0,0,0,0,0,115,114,92,92,106,25.7,307,74.3,23,5.6,89,21.5,292,70.7,2,0.5,2,0.5,5,1.2,0,0,122,29.5,69,16.7,366,88.6,92,366,88.6,92,,,Bronx,0
10X565,High School for Energy and Technology,2022,412,0,0,0,0,0,0,0,0,0,0,0,127,112,89,84,110,26.7,302,73.3,20,4.9,95,23.1,273,66.3,2,0.5,4,1,8,1.9,10,2.4,119,28.9,62,15,370,89.8,92.4,370,89.8,92.4,,,Bronx,0
02M400,High School for Environmental Studies,2018,"1,146",0,0,0,0,0,0,0,0,0,0,0,289,312,271,274,580,50.6,566,49.4,125,10.9,180,15.7,735,64.1,5,0.4,11,1,75,6.5,15,1.3,217,18.9,100,8.7,952,83.1,78.9,952,83.1,78.9,,,Manhattan,0
02M400,High School for Environmental Studies,2019,"1,133",0,0,0,0,0,0,0,0,0,0,0,282,302,298,251,585,51.6,548,48.4,133,11.7,163,14.4,724,63.9,8,0.7,14,1.2,84,7.4,7,0.6,203,17.9,81,7.1,905,79.9,78.7,905,79.9,78.7,,,Manhattan,0
02M400,High School for Environmental Studies,2020,"1,185",0,0,0,0,0,0,0,0,0,0,0,332,275,292,286,628,53,557,47,143,12.1,156,13.2,736,62.1,13,1.1,11,0.9,110,9.3,16,1.4,200,16.9,82,6.9,905,76.4,76.7,905,76.4,76.7,,,Manhattan,0
02M400,High School for Environmental Studies,2021,"1,098",0,0,0,0,0,0,0,0,0,0,0,245,318,257,278,590,53.7,508,46.3,130,11.8,140,12.8,660,60.1,16,1.5,11,1,122,11.1,19,1.7,198,18,66,6,839,76.4,73.7,839,76.4,73.7,,,Manhattan,0
02M400,High School for Environmental Studies,2022,"1,075",0,0,0,0,0,0,0,0,0,0,0,250,256,313,256,568,52.8,506,47.1,129,12,136,12.7,588,54.7,18,1.7,7,0.7,144,13.4,53,4.9,185,17.2,53,4.9,767,71.3,72.2,767,71.3,72.2,,,Manhattan,0
06M423,High School for Excellence and Innovation,2018,182,0,0,0,0,0,0,0,0,0,0,0,43,43,25,71,89,48.9,93,51.1,0,0,16,8.8,163,89.6,0,0,1,0.5,2,1.1,0,0,35,19.2,93,51.1,95,95,95,95,95,95,,,Manhattan,0
06M423,High School for Excellence and Innovation,2019,189,0,0,0,0,0,0,0,0,0,0,0,41,56,21,71,80,42.3,109,57.7,0,0,13,6.9,171,90.5,0,0,3,1.6,2,1.1,0,0,31,16.4,112,59.3,95,95,95,95,95,95,,,Manhattan,0
06M423,High School for Excellence and Innovation,2020,169,0,0,0,0,0,0,0,0,0,0,0,47,42,18,62,63,37.3,106,62.7,1,0.6,14,8.3,149,88.2,0,0,1,0.6,4,2.4,0,0,26,15.4,97,57.4,95,95,95,95,95,95,,,Manhattan,0
06M423,High School for Excellence and Innovation,2021,153,0,0,0,0,0,0,0,0,0,0,0,40,45,26,42,55,35.9,98,64.1,1,0.7,17,11.1,132,86.3,0,0,0,0,3,2,0,0,21,13.7,91,59.5,95,95,95,95,95,95,,,Manhattan,0
06M423,High School for Excellence and Innovation,2022,149,0,0,0,0,0,0,0,0,0,0,0,38,34,28,49,51,34.2,98,65.8,0,0,12,8.1,136,91.3,0,0,0,0,1,0.7,0,0,16,10.7,75,50.3,141,94.6,95,141,94.6,95,,,Manhattan,0
06M468,High School for Health Careers and Sciences,2018,423,0,0,0,0,0,0,0,0,0,0,0,127,145,87,64,210,49.6,213,50.4,8,1.9,63,14.9,343,81.1,1,0.2,0,0,4,0.9,4,0.9,78,18.4,174,41.1,95,95,92.2,95,95,92.2,,,Manhattan,0
06M468,High School for Health Careers and Sciences,2019,401,0,0,0,0,0,0,0,0,0,0,0,96,116,103,86,214,53.4,187,46.6,6,1.5,65,16.2,322,80.3,1,0.2,1,0.2,4,1,2,0.5,75,18.7,167,41.6,95,95,93.5,95,95,93.5,,,Manhattan,0
06M468,High School for Health Careers and Sciences,2020,396,0,0,0,0,0,0,0,0,0,0,0,131,92,88,85,209,52.8,187,47.2,4,1,53,13.4,327,82.6,1,0.3,1,0.3,7,1.8,3,0.8,66,16.7,160,40.4,346,87.4,92.4,346,87.4,92.4,,,Manhattan,0
06M468,High School for Health Careers and Sciences,2021,395,0,0,0,0,0,0,0,0,0,0,0,133,119,71,72,211,53.4,184,46.6,7,1.8,55,13.9,317,80.3,2,0.5,2,0.5,9,2.3,3,0.8,79,20,158,40,355,89.9,91.3,355,89.9,91.3,,,Manhattan,0
06M468,High School for Health Careers and Sciences,2022,370,0,0,0,0,0,0,0,0,0,0,0,92,114,96,68,196,53,174,47,7,1.9,41,11.1,283,76.5,1,0.3,0,0,7,1.9,31,8.4,93,25.1,117,31.6,337,91.1,92.9,337,91.1,92.9,,,Manhattan,0
02M420,High School for Health Professions and Human Servi,2018,"1,825",0,0,0,0,0,0,0,0,0,0,0,509,484,461,371,"1,293",70.8,532,29.2,395,21.6,287,15.7,962,52.7,5,0.3,18,1,141,7.7,17,0.9,237,13,76,4.2,1365,74.8,75.5,1365,74.8,75.5,,,Manhattan,0
02M420,High School for Health Professions and Human Servi,2019,"1,822",0,0,0,0,0,0,0,0,0,0,0,461,504,450,407,"1,312",72,510,28,418,22.9,268,14.7,947,52,6,0.3,15,0.8,154,8.5,14,0.8,237,13,79,4.3,1405,77.1,76.6,1405,77.1,76.6,,,Manhattan,0
02M420,High School for Health Professions and Human Servi,2020,"1,780",0,0,0,0,0,0,0,0,0,0,0,473,422,470,415,"1,288",72.4,492,27.6,394,22.1,253,14.2,945,53.1,5,0.3,17,1,145,8.1,21,1.2,258,14.5,92,5.2,1411,79.3,77.8,1411,79.3,77.8,,,Manhattan,0
02M420,High School for Health Professions and Human Servi,2021,"1,706",0,0,0,0,0,0,0,0,0,0,0,422,459,396,429,"1,240",72.7,466,27.3,370,21.7,249,14.6,884,51.8,7,0.4,16,0.9,151,8.9,29,1.7,257,15.1,90,5.3,1318,77.3,77.2,1318,77.3,77.2,,,Manhattan,0
02M420,High School for Health Professions and Human Servi,2022,"1,589",0,0,0,0,0,0,0,0,0,0,0,404,406,402,377,"1,149",72.3,440,27.7,315,19.8,245,15.4,842,53,7,0.4,16,1,128,8.1,36,2.3,249,15.7,76,4.8,1243,78.2,78.8,1243,78.2,78.8,,,Manhattan,0
18K617,High School for Innovation in Advertising and Medi,2018,240,0,0,0,0,0,0,0,0,0,0,0,69,76,54,41,67,27.9,173,72.1,4,1.7,194,80.8,28,11.7,0,0,1,0.4,11,4.6,2,0.8,54,22.5,22,9.2,173,72.1,73.2,173,72.1,73.2,,,Brooklyn,0
18K617,High School for Innovation in Advertising and Medi,2019,208,0,0,0,0,0,0,0,0,0,0,0,58,51,48,51,43,20.7,165,79.3,5,2.4,173,83.2,18,8.7,0,0,2,1,9,4.3,1,0.5,49,23.6,11,5.3,164,78.8,78.2,164,78.8,78.2,,,Brooklyn,0
18K617,High School for Innovation in Advertising and Medi,2020,212,0,0,0,0,0,0,0,0,0,0,0,73,56,42,41,49,23.1,163,76.9,4,1.9,176,83,20,9.4,0,0,1,0.5,11,5.2,0,0,62,29.2,13,6.1,170,80.2,81.6,170,80.2,81.6,,,Brooklyn,0
18K617,High School for Innovation in Advertising and Medi,2021,258,0,0,0,0,0,0,0,0,0,0,0,92,69,57,40,61,23.6,197,76.4,8,3.1,218,84.5,16,6.2,0,0,2,0.8,14,5.4,0,0,74,28.7,19,7.4,189,73.3,76.3,189,73.3,76.3,,,Brooklyn,0
18K617,High School for Innovation in Advertising and Medi,2022,281,0,0,0,0,0,0,0,0,0,0,0,76,96,61,48,76,27,205,73,5,1.8,220,78.3,23,8.2,1,0.4,2,0.7,21,7.5,9,3.2,74,26.3,23,8.2,214,76.2,77,214,76.2,77,,,Brooklyn,0
06M467,High School for Law and Public Service,2018,481,0,0,0,0,0,0,0,0,0,0,0,127,158,100,96,238,49.5,243,50.5,3,0.6,67,13.9,400,83.2,0,0,1,0.2,10,2.1,0,0,124,25.8,187,38.9,435,90.4,92.1,435,90.4,92.1,,,Manhattan,0
06M467,High School for Law and Public Service,2019,445,0,0,0,0,0,0,0,0,0,0,0,101,136,120,88,229,51.5,216,48.5,4,0.9,71,16,359,80.7,0,0,3,0.7,8,1.8,0,0,116,26.1,160,36,397,89.2,92.6,397,89.2,92.6,,,Manhattan,0
06M467,High School for Law and Public Service,2020,449,0,0,0,0,0,0,0,0,0,0,0,134,115,83,117,230,51.2,219,48.8,6,1.3,72,16,359,80,0,0,3,0.7,9,2,0,0,124,27.6,159,35.4,417,92.9,93.3,417,92.9,93.3,,,Manhattan,0
06M467,High School for Law and Public Service,2021,368,0,0,0,0,0,0,0,0,0,0,0,115,111,71,71,210,57.1,158,42.9,3,0.8,64,17.4,289,78.5,0,0,2,0.5,9,2.4,1,0.3,95,25.8,119,32.3,345,93.8,94.9,345,93.8,94.9,,,Manhattan,0
06M467,High School for Law and Public Service,2022,360,0,0,0,0,0,0,0,0,0,0,0,129,111,54,66,202,56.1,158,43.9,6,1.7,48,13.3,266,73.9,0,0,1,0.3,7,1.9,32,8.9,77,21.4,126,35,95,95,94,95,95,94,,,Manhattan,0
28Q690,High School for Law Enforcement and Public Safety,2018,462,0,0,0,0,0,0,0,0,0,0,0,139,141,80,102,220,47.6,242,52.4,58,12.6,266,57.6,112,24.2,0,0,12,2.6,9,1.9,5,1.1,98,21.2,32,6.9,328,71,70,328,71,70,,,Queens,0
28Q690,High School for Law Enforcement and Public Safety,2019,395,0,0,0,0,0,0,0,0,0,0,0,104,124,92,75,202,51.1,193,48.9,60,15.2,210,53.2,103,26.1,0,0,11,2.8,6,1.5,5,1.3,86,21.8,26,6.6,309,78.2,73.2,309,78.2,73.2,,,Queens,0
28Q690,High School for Law Enforcement and Public Safety,2020,395,0,0,0,0,0,0,0,0,0,0,0,122,97,93,83,212,53.7,183,46.3,72,18.2,201,50.9,95,24.1,0,0,12,3,10,2.5,5,1.3,78,19.7,28,7.1,298,75.4,75.6,298,75.4,75.6,,,Queens,0
28Q690,High School for Law Enforcement and Public Safety,2021,373,0,0,0,0,0,0,0,0,0,0,0,112,113,66,82,190,50.9,183,49.1,60,16.1,193,51.7,90,24.1,1,0.3,16,4.3,9,2.4,4,1.1,85,22.8,27,7.2,282,75.6,77.6,282,75.6,77.6,,,Queens,0
28Q690,High School for Law Enforcement and Public Safety,2022,466,0,0,0,0,0,0,0,0,0,0,0,166,133,86,81,226,48.5,240,51.5,73,15.7,213,45.7,108,23.2,7,1.5,26,5.6,7,1.5,32,6.9,111,23.8,45,9.7,356,76.4,79.4,356,76.4,79.4,,,Queens,0
03M492,"High School for Law, Advocacy and Community Justic",2018,429,0,0,0,0,0,0,0,0,0,0,0,141,98,102,88,251,58.5,178,41.5,20,4.7,142,33.1,247,57.6,2,0.5,4,0.9,11,2.6,3,0.7,73,17,28,6.5,385,89.7,83.7,385,89.7,83.7,,,Manhattan,0
03M492,"High School for Law, Advocacy and Community Justic",2019,405,0,0,0,0,0,0,0,0,0,0,0,138,109,62,96,240,59.3,165,40.7,22,5.4,126,31.1,230,56.8,2,0.5,6,1.5,14,3.5,5,1.2,63,15.6,21,5.2,370,91.4,86,370,91.4,86,,,Manhattan,0
03M492,"High School for Law, Advocacy and Community Justic",2020,401,0,0,0,0,0,0,0,0,0,0,0,149,96,91,65,258,64.3,143,35.7,21,5.2,110,27.4,239,59.6,2,0.5,7,1.7,14,3.5,8,2,69,17.2,25,6.2,351,87.5,85.5,351,87.5,85.5,,,Manhattan,0
03M492,"High School for Law, Advocacy and Community Justic",2021,398,0,0,0,0,0,0,0,0,0,0,0,107,114,91,86,258,64.8,140,35.2,20,5,103,25.9,245,61.6,1,0.3,6,1.5,15,3.8,8,2,66,16.6,30,7.5,350,87.9,84.6,350,87.9,84.6,,,Manhattan,0
03M492,"High School for Law, Advocacy and Community Justic",2022,441,0,0,0,0,0,0,0,0,0,0,0,170,105,91,75,294,66.7,146,33.1,15,3.4,105,23.8,257,58.3,2,0.5,5,1.1,14,3.2,43,9.8,77,17.5,39,8.8,366,83,84.1,366,83,84.1,,,Manhattan,0
05M692,"High School for Mathematics, Science and Engineeri",2018,491,0,0,0,0,0,0,0,0,0,0,0,108,148,129,106,186,37.9,305,62.1,146,29.7,42,8.6,82,16.7,8,1.6,7,1.4,149,30.3,57,11.6,27,5.5,1,0.2,204,41.5,39.3,204,41.5,39.3,,,Manhattan,1
05M692,"High School for Mathematics, Science and Engineeri",2019,485,0,0,0,0,0,0,0,0,0,0,0,119,100,141,125,182,37.5,303,62.5,145,29.9,37,7.6,83,17.1,11,2.3,8,1.6,141,29.1,60,12.4,28,5.8,0,0,180,37.1,37.9,180,37.1,37.9,,,Manhattan,1
05M692,"High School for Mathematics, Science and Engineeri",2020,496,0,0,0,0,0,0,0,0,0,0,0,139,121,97,139,188,37.9,308,62.1,152,30.6,45,9.1,92,18.5,12,2.4,8,1.6,139,28,48,9.7,30,6,0,0,183,36.9,38.1,183,36.9,38.1,,,Manhattan,1
05M692,"High School for Mathematics, Science and Engineeri",2021,524,0,0,0,0,0,0,0,0,0,0,0,156,151,122,95,198,37.8,326,62.2,156,29.8,53,10.1,89,17,21,4,7,1.3,149,28.4,49,9.4,37,7.1,0,0,193,36.8,38.5,193,36.8,38.5,,,Manhattan,1
05M692,"High School for Mathematics, Science and Engineeri",2022,555,0,0,0,0,0,0,0,0,0,0,0,138,155,144,118,195,35.1,360,64.9,164,29.5,48,8.6,90,16.2,28,5,2,0.4,169,30.5,54,9.7,41,7.4,0,0,210,37.8,39,210,37.8,39,,,Manhattan,0
06M463,High School for Media and Communications,2018,396,0,0,0,0,0,0,0,0,0,0,0,125,110,93,68,179,45.2,217,54.8,3,0.8,39,9.8,346,87.4,2,0.5,0,0,5,1.3,1,0.3,70,17.7,197,49.7,95,95,93,95,95,93,,,Manhattan,0
06M463,High School for Media and Communications,2019,350,0,0,0,0,0,0,0,0,0,0,0,93,111,67,79,163,46.6,187,53.4,4,1.1,27,7.7,310,88.6,1,0.3,1,0.3,6,1.7,1,0.3,65,18.6,168,48,323,92.3,92.4,323,92.3,92.4,,,Manhattan,0
06M463,High School for Media and Communications,2020,328,0,0,0,0,0,0,0,0,0,0,0,55,83,85,105,144,43.9,184,56.1,2,0.6,22,6.7,295,89.9,1,0.3,1,0.3,7,2.1,0,0,73,22.3,140,42.7,309,94.2,92.9,309,94.2,92.9,,,Manhattan,0
06M463,High School for Media and Communications,2021,330,0,0,0,0,0,0,0,0,0,0,0,90,59,90,91,154,46.7,176,53.3,3,0.9,32,9.7,286,86.7,1,0.3,1,0.3,5,1.5,2,0.6,68,20.6,122,37,95,95,92.8,95,95,92.8,,,Manhattan,0
06M463,High School for Media and Communications,2022,326,0,0,0,0,0,0,0,0,0,0,0,88,85,66,87,158,48.5,168,51.5,2,0.6,32,9.8,264,81,0,0,1,0.3,3,0.9,24,7.4,69,21.2,103,31.6,95,95,94.9,95,95,94.9,,,Manhattan,0
18K633,High School for Medical Professions,2018,460,0,0,0,0,0,0,0,0,0,0,0,146,106,98,110,310,67.4,150,32.6,19,4.1,352,76.5,64,13.9,3,0.7,2,0.4,8,1.7,12,2.6,70,15.2,20,4.3,95,95,71.1,95,95,71.1,,,Brooklyn,0
18K633,High School for Medical Professions,2019,454,0,0,0,0,0,0,0,0,0,0,0,123,127,109,95,299,65.9,155,34.1,9,2,369,81.3,54,11.9,3,0.7,5,1.1,12,2.6,2,0.4,65,14.3,24,5.3,392,86.3,77.2,392,86.3,77.2,,,Brooklyn,0
18K633,High School for Medical Professions,2020,475,0,0,0,0,0,0,0,0,0,0,0,140,106,125,104,326,68.6,149,31.4,14,2.9,369,77.7,67,14.1,1,0.2,4,0.8,16,3.4,4,0.8,74,15.6,39,8.2,409,86.1,75.6,409,86.1,75.6,,,Brooklyn,0
18K633,High School for Medical Professions,2021,459,0,0,0,0,0,0,0,0,0,0,0,121,115,113,110,300,65.4,159,34.6,12,2.6,366,79.7,61,13.3,0,0,3,0.7,13,2.8,4,0.9,66,14.4,47,10.2,373,81.3,73.1,373,81.3,73.1,,,Brooklyn,0
18K633,High School for Medical Professions,2022,393,0,0,0,0,0,0,0,0,0,0,0,100,98,100,95,248,63.1,145,36.9,17,4.3,306,77.9,46,11.7,0,0,3,0.8,17,4.3,4,1,46,11.7,41,10.4,95,95,74.3,95,95,74.3,,,Brooklyn,0
17K546,High School for Public Service: Heroes of Tomorrow,2018,462,0,0,0,0,0,0,0,0,0,0,0,139,111,107,105,300,64.9,162,35.1,17,3.7,357,77.3,72,15.6,0,0,2,0.4,6,1.3,8,1.7,81,17.5,7,1.5,356,77.1,73.5,356,77.1,73.5,,,Brooklyn,0
17K546,High School for Public Service: Heroes of Tomorrow,2019,475,0,0,0,0,0,0,0,0,0,0,0,122,135,108,110,308,64.8,167,35.2,18,3.8,376,79.2,64,13.5,1,0.2,6,1.3,4,0.8,6,1.3,92,19.4,5,1.1,375,78.9,75.6,375,78.9,75.6,,,Brooklyn,0
17K546,High School for Public Service: Heroes of Tomorrow,2020,519,0,0,0,0,0,0,0,0,0,0,0,150,121,139,109,329,63.4,190,36.6,22,4.2,388,74.8,83,16,1,0.2,7,1.3,11,2.1,7,1.3,102,19.7,5,1,389,75,74.9,389,75,74.9,,,Brooklyn,0
17K546,High School for Public Service: Heroes of Tomorrow,2021,488,0,0,0,0,0,0,0,0,0,0,0,102,134,124,128,302,61.9,186,38.1,16,3.3,377,77.3,70,14.3,1,0.2,10,2,10,2,4,0.8,95,19.5,11,2.3,375,76.8,73.6,375,76.8,73.6,,,Brooklyn,0
17K546,High School for Public Service: Heroes of Tomorrow,2022,451,0,0,0,0,0,0,0,0,0,0,1,92,103,135,120,280,62.1,171,37.9,17,3.8,338,74.9,64,14.2,1,0.2,11,2.4,11,2.4,9,2,76,16.9,10,2.2,341,75.6,75.9,341,75.6,75.9,,,Brooklyn,0
17K539,High School for Service & Learning at Erasmus,2018,297,0,0,0,0,0,0,0,0,0,0,0,56,86,78,77,105,35.4,192,64.6,8,2.7,227,76.4,48,16.2,0,0,2,0.7,9,3,3,1,64,21.5,44,14.8,234,78.8,82.8,234,78.8,82.8,,,Brooklyn,0
17K539,High School for Service & Learning at Erasmus,2019,299,0,0,0,0,0,0,0,0,0,0,0,69,78,85,67,106,35.5,193,64.5,10,3.3,220,73.6,57,19.1,1,0.3,2,0.7,5,1.7,4,1.3,61,20.4,42,14,247,82.6,85.5,247,82.6,85.5,,,Brooklyn,0
17K539,High School for Service & Learning at Erasmus,2020,259,0,0,0,0,0,0,0,0,0,0,0,50,68,75,66,97,37.5,162,62.5,8,3.1,184,71,54,20.8,1,0.4,3,1.2,6,2.3,3,1.2,55,21.2,38,14.7,204,78.8,82.1,204,78.8,82.1,,,Brooklyn,0
17K539,High School for Service & Learning at Erasmus,2021,226,0,0,0,0,0,0,0,0,0,0,0,40,62,70,54,85,37.6,141,62.4,8,3.5,158,69.9,48,21.2,1,0.4,3,1.3,6,2.7,2,0.9,51,22.6,27,11.9,164,72.6,80.1,164,72.6,80.1,,,Brooklyn,0
17K539,High School for Service & Learning at Erasmus,2022,227,0,0,0,0,0,0,0,0,0,0,0,46,59,67,55,80,35.2,147,64.8,9,4,133,58.6,54,23.8,1,0.4,2,0.9,9,4,19,8.4,43,18.9,40,17.6,170,74.9,84.4,170,74.9,84.4,,,Brooklyn,0
10X433,High School for Teaching and the Professions,2018,414,0,0,0,0,0,0,0,0,0,0,0,119,105,110,80,220,53.1,194,46.9,12,2.9,60,14.5,319,77.1,0,0,1,0.2,18,4.3,4,1,98,23.7,109,26.3,369,89.1,93.6,369,89.1,93.6,,,Bronx,0
10X433,High School for Teaching and the Professions,2019,414,0,0,0,0,0,0,0,0,0,0,0,113,105,106,90,210,50.7,204,49.3,11,2.7,55,13.3,330,79.7,0,0,2,0.5,15,3.6,1,0.2,95,22.9,99,23.9,371,89.6,92.1,371,89.6,92.1,,,Bronx,0
10X433,High School for Teaching and the Professions,2020,408,0,0,0,0,0,0,0,0,0,0,0,104,104,101,99,206,50.5,202,49.5,7,1.7,52,12.7,336,82.4,0,0,3,0.7,9,2.2,1,0.2,91,22.3,114,27.9,367,90,91.9,367,90,91.9,,,Bronx,0
10X433,High School for Teaching and the Professions,2021,390,0,0,0,0,0,0,0,0,0,0,0,104,91,107,88,188,48.2,202,51.8,10,2.6,54,13.8,319,81.8,0,0,2,0.5,4,1,1,0.3,98,25.1,109,27.9,339,86.9,90.4,339,86.9,90.4,,,Bronx,0
10X433,High School for Teaching and the Professions,2022,375,0,0,0,0,0,0,0,0,0,0,0,83,99,100,93,188,50.1,187,49.9,8,2.1,47,12.5,294,78.4,2,0.5,3,0.8,4,1.1,17,4.5,103,27.5,87,23.2,328,87.5,91.6,328,87.5,91.6,,,Bronx,0
09X543,High School for Violin and Dance,2018,253,0,0,0,0,0,0,0,0,0,0,0,83,72,44,54,197,77.9,56,22.1,1,0.4,88,34.8,159,62.8,0,0,1,0.4,4,1.6,0,0,80,31.6,45,17.8,237,93.7,93.2,237,93.7,93.2,,,Bronx,0
09X543,High School for Violin and Dance,2019,225,0,0,0,0,0,0,0,0,0,0,0,73,71,49,32,160,71.1,65,28.9,1,0.4,74,32.9,146,64.9,0,0,2,0.9,2,0.9,0,0,69,30.7,42,18.7,204,90.7,94.3,204,90.7,94.3,,,Bronx,0
