DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
04M096,P.S. 096 Joseph Lanzetta,2022,327.0,15,16,25,31,26,21,29,30,39,46,49,0,0,0,0,150,0.45899999999999996,177,0.541,5,0.015,83,0.254,222,0.679,2,0.6%,2,0.6%,12,0.037000000000000005,1,0.3%,96,0.294,29,0.08900000000000001,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M102,P.S. 102 Jacques Cartier,2018,265.0,14,11,28,45,37,42,47,41,0,0,0,0,0,0,0,111,0.419,154,0.581,25,0.094,81,0.306,130,0.491,5,1.9%,9,3.4%,14,0.053,1,0.4%,80,0.302,27,0.102,Above 95%,0.95,0.8370000000000001,,,,,M,Harlem,DS
04M102,P.S. 102 Jacques Cartier,2019,243.0,12,19,19,32,46,40,31,44,0,0,0,0,0,0,0,104,0.428,139,0.5720000000000001,17,0.07,84,0.34600000000000003,121,0.498,5,2.1%,6,2.5%,9,0.037000000000000005,1,0.4%,80,0.32899999999999996,28,0.115,207,0.852,0.884,,,,,M,Harlem,DS
04M102,P.S. 102 Jacques Cartier,2020,180.0,11,11,20,17,23,40,30,28,0,0,0,0,0,0,0,77,0.428,103,0.5720000000000001,14,0.078,62,0.344,92,0.511,4,2.2%,4,2.2%,3,0.017,1,0.6%,65,0.361,22,0.122,159,0.883,0.915,,,,,M,Harlem,DS
04M102,P.S. 102 Jacques Cartier,2021,166.0,12,15,24,19,22,19,36,19,0,0,0,0,0,0,0,79,0.47600000000000003,87,0.524,8,0.048,60,0.361,84,0.506,2,1.2%,4,2.4%,7,0.042,1,0.6%,54,0.325,19,0.114,148,0.892,0.905,,,,,M,Harlem,DS
04M102,P.S. 102 Jacques Cartier,2022,149.0,7,15,19,21,18,21,20,28,0,0,0,0,0,0,0,68,0.456,81,0.544,8,0.054000000000000006,57,0.38299999999999995,72,0.483,5,3.4%,3,2.0%,4,0.027000000000000003,0,0.0%,52,0.349,18,0.121,140,0.94,0.92,,,,,M,Harlem,DS
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2018,470.0,34,19,33,37,36,35,34,45,64,70,63,0,0,0,0,216,0.46,254,0.54,18,0.038,156,0.332,274,0.583,1,0.2%,5,1.1%,16,0.034,0,0.0%,149,0.317,32,0.068,416,0.885,0.9279999999999999,,,,,M,Harlem,DS
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2019,461.0,32,32,38,29,32,34,35,36,59,68,66,0,0,0,0,204,0.44299999999999995,257,0.557,12,0.026000000000000002,152,0.33,275,0.597,3,0.7%,4,0.9%,15,0.033,0,0.0%,141,0.306,29,0.063,413,0.8959999999999999,0.9420000000000001,,,,,M,Harlem,DS
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2020,430.0,17,28,29,32,31,30,36,41,64,56,66,0,0,0,0,189,0.44,241,0.56,9,0.021,130,0.302,268,0.623,3,0.7%,4,0.9%,15,0.035,1,0.2%,123,0.28600000000000003,32,0.07400000000000001,389,0.905,0.938,,,,,M,Harlem,DS
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2021,380.0,13,22,35,27,32,32,23,29,46,59,62,0,0,0,0,177,0.466,203,0.534,11,0.028999999999999998,118,0.311,236,0.621,4,1.1%,2,0.5%,8,0.021,1,0.3%,110,0.289,26,0.068,353,0.929,0.946,,,,,M,Harlem,DS
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2022,346.0,23,19,33,23,27,29,25,25,35,41,66,0,0,0,0,160,0.462,186,0.5379999999999999,9,0.026000000000000002,110,0.318,211,0.61,4,1.2%,1,0.3%,10,0.028999999999999998,1,0.3%,94,0.272,22,0.064,319,0.922,0.9470000000000001,,,,,M,Harlem,DS
04M112,P.S. 112 Jose Celso Barbosa,2018,319.0,15,30,98,93,83,0,0,0,0,0,0,0,0,0,0,143,0.44799999999999995,176,0.552,8,0.025,76,0.23800000000000002,212,0.665,3,0.9%,1,0.3%,19,0.06,0,0.0%,119,0.373,63,0.19699999999999998,252,0.79,0.8540000000000001,,,,,M,Harlem,DS
04M112,P.S. 112 Jose Celso Barbosa,2019,322.0,15,36,86,93,92,0,0,0,0,0,0,0,0,0,0,143,0.444,179,0.556,7,0.022000000000000002,70,0.217,222,0.6890000000000001,2,0.6%,0,0.0%,21,0.065,0,0.0%,137,0.425,61,0.18899999999999997,269,0.835,0.89,,,,,M,Harlem,DS
04M112,P.S. 112 Jose Celso Barbosa,2020,274.0,15,26,71,73,89,0,0,0,0,0,0,0,0,0,0,118,0.431,156,0.569,4,0.015,60,0.21899999999999997,184,0.672,3,1.1%,2,0.7%,21,0.077,0,0.0%,105,0.38299999999999995,46,0.168,233,0.85,0.883,,,,,M,Harlem,DS
04M112,P.S. 112 Jose Celso Barbosa,2021,222.0,18,25,60,58,61,0,0,0,0,0,0,0,0,0,0,83,0.374,139,0.626,3,0.013999999999999999,47,0.212,150,0.6759999999999999,5,2.3%,2,0.9%,15,0.068,0,0.0%,88,0.396,37,0.16699999999999998,181,0.815,0.8809999999999999,,,,,M,Harlem,DS
04M112,P.S. 112 Jose Celso Barbosa,2022,210.0,14,23,61,57,55,0,0,0,0,0,0,0,0,0,0,91,0.433,119,0.5670000000000001,7,0.033,41,0.195,142,0.6759999999999999,7,3.3%,2,1.0%,11,0.052000000000000005,0,0.0%,82,0.39,37,0.17600000000000002,175,0.833,0.895,,,,,M,Harlem,DS
04M146,P.S. 146 Ann M. Short,2018,383.0,26,21,52,42,52,73,57,60,0,0,0,0,0,0,0,184,0.48,199,0.52,18,0.047,86,0.225,268,0.7,0,0.0%,2,0.5%,9,0.023,0,0.0%,161,0.42,67,0.175,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M146,P.S. 146 Ann M. Short,2019,389.0,44,35,43,46,36,66,66,53,0,0,0,0,0,0,0,181,0.465,208,0.535,18,0.046,98,0.252,260,0.6679999999999999,1,0.3%,3,0.8%,9,0.023,0,0.0%,145,0.373,58,0.149,Above 95%,0.95,0.937,,,,,M,Harlem,DS
04M146,P.S. 146 Ann M. Short,2020,344.0,15,31,47,42,48,35,56,70,0,0,0,0,0,0,0,163,0.474,181,0.526,15,0.044000000000000004,86,0.25,226,0.657,5,1.5%,2,0.6%,10,0.028999999999999998,0,0.0%,141,0.41,53,0.154,324,0.9420000000000001,0.9259999999999999,,,,,M,Harlem,DS
04M146,P.S. 146 Ann M. Short,2021,324.0,27,24,68,37,43,43,36,46,0,0,0,0,0,0,0,150,0.46299999999999997,174,0.537,14,0.043,94,0.29,194,0.599,8,2.5%,2,0.6%,12,0.037000000000000005,0,0.0%,134,0.414,43,0.133,Above 95%,0.95,0.9390000000000001,,,,,M,Harlem,DS
04M146,P.S. 146 Ann M. Short,2022,309.0,23,28,48,52,39,39,41,39,0,0,0,0,0,0,0,150,0.485,159,0.515,10,0.032,94,0.304,186,0.602,8,2.6%,2,0.6%,9,0.028999999999999998,0,0.0%,128,0.414,43,0.139,Above 95%,0.95,0.9440000000000001,,,,,M,Harlem,DS
04M155,P.S. 155 William Paca,2018,248.0,15,16,29,29,28,44,51,36,0,0,0,0,0,0,0,123,0.496,125,0.504,2,0.008,24,0.09699999999999999,212,0.855,2,0.8%,7,2.8%,1,0.004,0,0.0%,86,0.34700000000000003,95,0.38299999999999995,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M155,P.S. 155 William Paca,2019,244.0,19,18,24,32,29,29,46,47,0,0,0,0,0,0,0,118,0.484,126,0.516,6,0.025,31,0.127,199,0.816,0,0.0%,5,2.0%,3,0.012,0,0.0%,73,0.299,78,0.32,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M155,P.S. 155 William Paca,2020,218.0,13,19,28,25,29,30,28,46,0,0,0,0,0,0,0,101,0.46299999999999997,117,0.537,8,0.037000000000000005,28,0.128,171,0.784,0,0.0%,7,3.2%,4,0.018000000000000002,0,0.0%,63,0.289,68,0.312,Above 95%,0.95,0.94,,,,,M,Harlem,DS
04M155,P.S. 155 William Paca,2021,210.0,11,15,28,31,31,33,32,29,0,0,0,0,0,0,0,101,0.48100000000000004,109,0.519,6,0.028999999999999998,35,0.16699999999999998,157,0.748,2,1.0%,8,3.8%,2,0.01,0,0.0%,57,0.271,52,0.248,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M155,P.S. 155 William Paca,2022,185.0,14,15,20,27,21,30,28,30,0,0,0,0,0,0,0,98,0.53,87,0.47,4,0.022000000000000002,21,0.114,145,0.784,2,1.1%,10,5.4%,3,0.016,0,0.0%,40,0.21600000000000003,39,0.21100000000000002,Above 95%,0.95,0.945,,,,,M,Harlem,DS
04M171,P.S. 171 Patrick Henry,2018,773.0,15,53,71,63,79,79,69,60,94,95,95,0,0,0,0,409,0.529,364,0.47100000000000003,68,0.08800000000000001,209,0.27,443,0.573,13,1.7%,9,1.2%,30,0.039,1,0.1%,164,0.212,21,0.027000000000000003,550,0.7120000000000001,0.7759999999999999,,,,,M,Harlem,DS
04M171,P.S. 171 Patrick Henry,2019,765.0,30,51,75,74,57,67,76,65,92,85,93,0,0,0,0,393,0.514,372,0.486,76,0.099,189,0.247,448,0.586,10,1.3%,12,1.6%,29,0.038,1,0.1%,159,0.20800000000000002,21,0.027000000000000003,567,0.741,0.7979999999999999,,,,,M,Harlem,DS
04M171,P.S. 171 Patrick Henry,2020,770.0,30,54,75,79,70,57,64,72,100,86,83,0,0,0,0,407,0.529,363,0.47100000000000003,83,0.10800000000000001,188,0.244,448,0.5820000000000001,7,0.9%,10,1.3%,31,0.04,3,0.4%,151,0.196,22,0.028999999999999998,611,0.794,0.805,,,,,M,Harlem,DS
04M171,P.S. 171 Patrick Henry,2021,757.0,30,52,65,64,67,70,59,63,114,94,79,0,0,0,0,404,0.534,353,0.466,81,0.107,187,0.247,439,0.58,8,1.1%,9,1.2%,32,0.042,1,0.1%,151,0.19899999999999998,34,0.045,540,0.713,0.7959999999999999,,,,,M,Harlem,DS
04M171,P.S. 171 Patrick Henry,2022,763.0,30,50,64,73,61,69,65,64,94,106,87,0,0,0,0,423,0.5539999999999999,340,0.446,84,0.11,189,0.248,430,0.564,11,1.4%,9,1.2%,39,0.051,1,0.1%,149,0.195,32,0.042,597,0.782,0.807,,,,,M,Harlem,DS
04M182,The Bilingual Bicultural School,2018,314.0,14,15,29,37,50,56,53,60,0,0,0,0,0,0,0,164,0.522,150,0.478,1,0.003,17,0.054000000000000006,295,0.9390000000000001,0,0.0%,0,0.0%,1,0.003,0,0.0%,88,0.28,98,0.312,Above 95%,0.95,0.937,,,,,M,Harlem,DS
04M182,The Bilingual Bicultural School,2019,296.0,9,17,56,31,29,47,54,53,0,0,0,0,0,0,0,154,0.52,142,0.48,2,0.006999999999999999,16,0.054000000000000006,276,0.932,0,0.0%,0,0.0%,2,0.006999999999999999,0,0.0%,87,0.294,109,0.368,Above 95%,0.95,0.946,,,,,M,Harlem,DS
04M182,The Bilingual Bicultural School,2020,264.0,10,12,41,48,28,31,42,52,0,0,0,0,0,0,0,146,0.5529999999999999,118,0.447,1,0.004,11,0.042,246,0.932,1,0.4%,0,0.0%,5,0.019,0,0.0%,73,0.27699999999999997,100,0.379,Above 95%,0.95,0.929,,,,,M,Harlem,DS
04M182,The Bilingual Bicultural School,2021,239.0,9,16,24,45,45,25,30,45,0,0,0,0,0,0,0,136,0.569,103,0.431,0,0.0,18,0.075,217,0.9079999999999999,1,0.4%,0,0.0%,3,0.013000000000000001,0,0.0%,73,0.305,112,0.469,227,0.95,0.95,,,,,M,Harlem,DS
04M182,The Bilingual Bicultural School,2022,243.0,15,16,36,25,44,47,28,32,0,0,0,0,0,0,0,128,0.527,115,0.473,0,0.0,20,0.08199999999999999,219,0.9009999999999999,1,0.4%,0,0.0%,3,0.012,0,0.0%,62,0.255,101,0.41600000000000004,229,0.9420000000000001,0.9390000000000001,,,,,M,Harlem,DS
04M206,P.S. 206 Jose Celso Barbosa,2018,477.0,0,0,0,0,0,76,83,91,81,73,73,0,0,0,0,205,0.43,272,0.57,9,0.019,117,0.245,321,0.6729999999999999,3,0.6%,7,1.5%,20,0.042,0,0.0%,211,0.442,71,0.149,385,0.807,0.872,,,,,M,Harlem,DS
04M206,P.S. 206 Jose Celso Barbosa,2019,454.0,0,0,0,0,0,65,79,90,71,74,75,0,0,0,0,198,0.436,256,0.564,8,0.018000000000000002,103,0.22699999999999998,317,0.698,5,1.1%,4,0.9%,17,0.037000000000000005,0,0.0%,194,0.42700000000000005,68,0.15,383,0.8440000000000001,0.903,,,,,M,Harlem,DS
04M206,P.S. 206 Jose Celso Barbosa,2020,447.0,0,0,0,0,0,76,63,79,86,73,70,0,0,0,0,193,0.43200000000000005,254,0.568,9,0.02,100,0.22399999999999998,315,0.705,4,0.9%,2,0.4%,17,0.038,0,0.0%,199,0.445,77,0.172,390,0.872,0.917,,,,,M,Harlem,DS
04M206,P.S. 206 Jose Celso Barbosa,2021,451.0,0,0,0,0,0,77,68,65,80,85,76,0,0,0,0,187,0.415,264,0.585,7,0.016,99,0.22,328,0.727,4,0.9%,1,0.2%,12,0.027000000000000003,0,0.0%,202,0.44799999999999995,86,0.191,406,0.9,0.93,,,,,M,Harlem,DS
04M206,P.S. 206 Jose Celso Barbosa,2022,420.0,0,0,0,0,0,53,70,72,61,77,87,0,0,0,0,168,0.4,252,0.6,9,0.021,89,0.212,305,0.726,4,1.0%,0,0.0%,12,0.028999999999999998,1,0.2%,184,0.43799999999999994,73,0.174,371,0.883,0.922,,,,,M,Harlem,DS
04M224,M.S. 224 Manhattan East School for Arts & Academic,2018,185.0,0,0,0,0,0,0,0,0,61,60,64,0,0,0,0,95,0.514,90,0.486,20,0.10800000000000001,55,0.297,83,0.449,5,2.7%,1,0.5%,20,0.10800000000000001,1,0.5%,53,0.28600000000000003,10,0.054000000000000006,129,0.6970000000000001,0.721,,,,,M,Harlem,DS
04M224,M.S. 224 Manhattan East School for Arts & Academic,2019,208.0,0,0,0,0,0,0,0,0,85,60,63,0,0,0,0,108,0.519,100,0.48100000000000004,14,0.067,64,0.308,98,0.47100000000000003,6,2.9%,1,0.5%,24,0.115,1,0.5%,47,0.226,5,0.024,138,0.6629999999999999,0.73,,,,,M,Harlem,DS
04M224,M.S. 224 Manhattan East School for Arts & Academic,2020,203.0,0,0,0,0,0,0,0,0,66,72,65,0,0,0,0,102,0.502,101,0.498,14,0.069,60,0.29600000000000004,92,0.45299999999999996,5,2.5%,1,0.5%,31,0.153,0,0.0%,47,0.23199999999999998,1,0.005,123,0.606,0.623,,,,,M,Harlem,DS
04M224,M.S. 224 Manhattan East School for Arts & Academic,2021,182.0,0,0,0,0,0,0,0,0,64,54,64,0,0,0,0,90,0.495,92,0.505,5,0.027000000000000003,50,0.275,100,0.5489999999999999,3,1.6%,0,0.0%,24,0.132,0,0.0%,40,0.22,5,0.027000000000000003,119,0.654,0.693,,,,,M,Harlem,DS
04M224,M.S. 224 Manhattan East School for Arts & Academic,2022,183.0,0,0,0,0,0,0,0,0,71,57,55,0,0,0,0,92,0.503,91,0.49700000000000005,5,0.027000000000000003,53,0.29,93,0.508,6,3.3%,0,0.0%,23,0.126,3,1.6%,50,0.273,9,0.049,137,0.7490000000000001,0.752,,,,,M,Harlem,DS
04M310,The Judith S. Kaye School,2018,101.0,0,0,0,0,0,0,0,0,0,0,0,17,38,29,17,43,0.426,58,0.574,0,0.0,38,0.376,57,0.564,1,1.0%,2,2.0%,3,0.03,0,0.0%,37,0.366,6,0.059000000000000004,77,0.762,0.8420000000000001,,,,,M,Harlem,DS
04M310,The Judith S. Kaye School,2019,147.0,0,0,0,0,0,0,0,0,0,0,0,22,37,39,49,58,0.395,89,0.605,13,0.08800000000000001,63,0.429,58,0.395,1,0.7%,6,4.1%,6,0.040999999999999995,0,0.0%,60,0.408,8,0.054000000000000006,122,0.83,0.8740000000000001,,,,,M,Harlem,DS
04M310,The Judith S. Kaye School,2020,160.0,0,0,0,0,0,0,0,0,0,0,0,34,47,36,43,60,0.375,100,0.625,10,0.063,74,0.46299999999999997,62,0.387,3,1.9%,7,4.4%,4,0.025,0,0.0%,64,0.4,11,0.069,136,0.85,0.877,,,,,M,Harlem,DS
04M310,The Judith S. Kaye School,2021,159.0,0,0,0,0,0,0,0,0,0,0,0,42,55,36,26,63,0.396,96,0.604,7,0.044000000000000004,83,0.522,57,0.358,3,1.9%,5,3.1%,4,0.025,0,0.0%,52,0.327,5,0.031,134,0.843,0.883,,,,,M,Harlem,DS
04M310,The Judith S. Kaye School,2022,168.0,0,0,0,0,0,0,0,0,0,0,0,51,54,42,21,50,0.298,118,0.7020000000000001,14,0.083,82,0.488,64,0.381,2,1.2%,1,0.6%,5,0.03,0,0.0%,71,0.423,12,0.071,148,0.8809999999999999,0.904,,,,,M,Harlem,DS
04M372,Esperanza Preparatory Academy,2018,569.0,0,0,0,0,0,0,0,0,65,73,77,81,92,87,94,273,0.48,296,0.52,11,0.019,57,0.1,490,0.861,0,0.0%,2,0.4%,9,0.016,0,0.0%,141,0.248,185,0.325,507,0.8909999999999999,0.9279999999999999,,,,,M,Harlem,DS
04M372,Esperanza Preparatory Academy,2019,525.0,0,0,0,0,0,0,0,0,64,70,78,72,91,71,79,245,0.467,280,0.5329999999999999,8,0.015,62,0.11800000000000001,444,0.846,0,0.0%,2,0.4%,9,0.017,0,0.0%,126,0.24,160,0.305,480,0.914,0.946,,,,,M,Harlem,DS
04M372,Esperanza Preparatory Academy,2020,475.0,0,0,0,0,0,0,0,0,45,64,68,67,92,68,71,221,0.465,254,0.535,6,0.013000000000000001,57,0.12,402,0.846,2,0.4%,2,0.4%,6,0.013000000000000001,0,0.0%,123,0.259,163,0.34299999999999997,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M372,Esperanza Preparatory Academy,2021,462.0,0,0,0,0,0,0,0,0,58,47,65,93,82,63,54,218,0.47200000000000003,244,0.528,8,0.017,65,0.141,378,0.818,2,0.4%,3,0.6%,5,0.011000000000000001,1,0.2%,112,0.242,179,0.387,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M372,Esperanza Preparatory Academy,2022,500.0,0,0,0,0,0,0,0,0,44,65,62,100,96,69,64,227,0.45399999999999996,273,0.546,10,0.02,73,0.146,397,0.794,2,0.4%,3,0.6%,2,0.004,13,2.6%,127,0.254,181,0.36200000000000004,471,0.9420000000000001,0.948,,,,,M,Harlem,DS
04M375,Mosaic Preparatory Academy,2018,313.0,15,27,45,25,54,45,51,51,0,0,0,0,0,0,0,150,0.479,163,0.521,7,0.022000000000000002,119,0.38,169,0.54,3,1.0%,11,3.5%,4,0.013000000000000001,0,0.0%,106,0.33899999999999997,29,0.09300000000000001,Above 95%,0.95,0.9490000000000001,,,,,M,Harlem,DS
04M375,Mosaic Preparatory Academy,2019,254.0,15,26,32,28,26,48,33,46,0,0,0,0,0,0,0,129,0.508,125,0.49200000000000005,3,0.012,105,0.413,133,0.524,1,0.4%,8,3.1%,4,0.016,0,0.0%,79,0.311,20,0.079,237,0.9329999999999999,0.95,,,,,M,Harlem,DS
04M375,Mosaic Preparatory Academy,2020,219.0,18,21,30,30,24,27,39,30,0,0,0,0,0,0,0,121,0.5529999999999999,98,0.447,2,0.009000000000000001,92,0.42,108,0.493,3,1.4%,9,4.1%,5,0.023,0,0.0%,65,0.297,20,0.091,202,0.922,0.946,,,,,M,Harlem,DS
04M375,Mosaic Preparatory Academy,2021,207.0,14,24,32,24,28,24,28,33,0,0,0,0,0,0,0,113,0.546,94,0.45399999999999996,2,0.01,92,0.444,96,0.46399999999999997,4,1.9%,8,3.9%,5,0.024,0,0.0%,58,0.28,12,0.057999999999999996,195,0.9420000000000001,0.9079999999999999,,,,,M,Harlem,DS
04M375,Mosaic Preparatory Academy,2022,184.0,15,19,26,25,25,23,22,29,0,0,0,0,0,0,0,100,0.5429999999999999,84,0.457,0,0.0,87,0.473,85,0.462,4,2.2%,5,2.7%,3,0.016,0,0.0%,53,0.28800000000000003,11,0.06,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M377,Renaissance School of the Arts,2018,168.0,0,0,0,0,0,0,0,0,75,57,36,0,0,0,0,112,0.667,56,0.33299999999999996,2,0.012,67,0.39899999999999997,93,0.5539999999999999,2,1.2%,2,1.2%,2,0.012,0,0.0%,47,0.28,12,0.071,Above 95%,0.95,0.946,,,,,M,Harlem,DS
04M377,Renaissance School of the Arts,2019,202.0,0,0,0,0,0,0,0,0,68,76,58,0,0,0,0,125,0.619,77,0.381,1,0.005,88,0.436,106,0.525,4,2.0%,3,1.5%,0,0.0,0,0.0%,52,0.257,11,0.054000000000000006,189,0.9359999999999999,0.9390000000000001,,,,,M,Harlem,DS
04M377,Renaissance School of the Arts,2020,201.0,0,0,0,0,0,0,0,0,58,67,76,0,0,0,0,137,0.682,64,0.318,0,0.0,100,0.498,95,0.473,3,1.5%,3,1.5%,0,0.0,0,0.0%,57,0.284,12,0.06,188,0.935,0.941,,,,,M,Harlem,DS
04M377,Renaissance School of the Arts,2021,183.0,0,0,0,0,0,0,0,0,64,53,66,0,0,0,0,107,0.585,76,0.415,1,0.005,80,0.43700000000000006,95,0.519,3,1.6%,3,1.6%,1,0.005,0,0.0%,63,0.344,13,0.071,166,0.907,0.935,,,,,M,Harlem,DS
04M377,Renaissance School of the Arts,2022,150.0,0,0,0,0,0,0,0,0,43,58,49,0,0,0,0,88,0.5870000000000001,62,0.413,1,0.006999999999999999,63,0.42,78,0.52,2,1.3%,2,1.3%,1,0.006999999999999999,3,2.0%,69,0.46,8,0.053,Above 95%,0.95,0.95,,,,,M,Harlem,DS
04M435,Manhattan Center for Science and Mathematics,2018,,0,0,0,0,0,0,0,0,0,0,0,412,441,421,376,811,0.49200000000000005,839,0.508,325,0.19699999999999998,309,0.187,873,0.529,9,0.5%,16,1.0%,89,0.054000000000000006,29,1.8%,232,0.141,113,0.068,"1,338",0.8109999999999999,0.76,,,,,M,Harlem,DS
04M435,Manhattan Center for Science and Mathematics,2019,,0,0,0,0,0,0,0,0,0,0,0,384,413,435,415,827,0.502,820,0.498,353,0.214,322,0.196,838,0.509,6,0.4%,18,1.1%,107,0.065,3,0.2%,229,0.139,96,0.057999999999999996,"1,333",0.809,0.7659999999999999,,,,,M,Harlem,DS
04M435,Manhattan Center for Science and Mathematics,2020,,0,0,0,0,0,0,0,0,0,0,0,407,383,406,433,831,0.51,798,0.49,371,0.228,321,0.19699999999999998,785,0.48200000000000004,5,0.3%,18,1.1%,118,0.07200000000000001,11,0.7%,238,0.146,117,0.07200000000000001,"1,320",0.81,0.743,,,,,M,Harlem,DS
04M435,Manhattan Center for Science and Mathematics,2021,,0,0,0,0,0,0,0,0,0,0,0,347,415,381,409,780,0.503,772,0.49700000000000005,352,0.22699999999999998,291,0.188,714,0.46,13,0.8%,20,1.3%,148,0.095,14,0.9%,253,0.163,116,0.075,"1,186",0.764,0.7120000000000001,,,,,M,Harlem,DS
04M435,Manhattan Center for Science and Mathematics,2022,,0,0,0,0,0,0,0,0,0,0,0,498,365,401,384,832,0.505,814,0.494,388,0.235,297,0.18,740,0.449,17,1.0%,21,1.3%,162,0.098,23,1.4%,289,0.175,100,0.061,"1,291",0.7829999999999999,0.733,,,,,M,Harlem,DS
04M495,Park East High School,2018,389.0,0,0,0,0,0,0,0,0,0,0,0,90,97,95,107,194,0.499,195,0.501,26,0.067,99,0.254,240,0.617,0,0.0%,2,0.5%,10,0.026000000000000002,12,3.1%,70,0.18,16,0.040999999999999995,316,0.812,0.773,,,,,M,Harlem,DS
04M495,Park East High School,2019,380.0,0,0,0,0,0,0,0,0,0,0,0,99,94,95,92,191,0.503,189,0.49700000000000005,26,0.068,100,0.263,234,0.616,2,0.5%,2,0.5%,7,0.018000000000000002,9,2.4%,78,0.205,12,0.032,308,0.8109999999999999,0.79,,,,,M,Harlem,DS
04M495,Park East High School,2020,386.0,0,0,0,0,0,0,0,0,0,0,0,98,104,91,93,192,0.49700000000000005,194,0.503,29,0.075,102,0.264,233,0.604,3,0.8%,1,0.3%,11,0.027999999999999997,7,1.8%,90,0.233,16,0.040999999999999995,314,0.813,0.752,,,,,M,Harlem,DS
04M495,Park East High School,2021,365.0,0,0,0,0,0,0,0,0,0,0,0,81,101,95,88,193,0.529,172,0.47100000000000003,37,0.10099999999999999,83,0.22699999999999998,219,0.6,4,1.1%,0,0.0%,16,0.044000000000000004,6,1.6%,87,0.23800000000000002,16,0.044000000000000004,290,0.795,0.736,,,,,M,Harlem,DS
04M495,Park East High School,2022,385.0,0,0,0,0,0,0,0,0,0,0,0,96,93,99,97,199,0.517,186,0.483,32,0.083,87,0.226,216,0.561,3,0.8%,0,0.0%,14,0.036000000000000004,33,8.6%,91,0.23600000000000002,10,0.026000000000000002,309,0.8029999999999999,0.748,,,,,M,Harlem,DS
04M497,Central Park East I,2018,189.0,0,33,25,22,21,29,33,26,0,0,0,0,0,0,0,99,0.524,90,0.47600000000000003,17,0.09,28,0.14800000000000002,73,0.386,18,9.5%,1,0.5%,51,0.27,1,0.5%,45,0.23800000000000002,9,0.048,84,0.444,0.5539999999999999,,,,,M,Harlem,DS
04M497,Central Park East I,2019,174.0,0,24,26,24,22,23,24,31,0,0,0,0,0,0,0,82,0.47100000000000003,92,0.529,15,0.086,21,0.121,72,0.414,21,12.1%,1,0.6%,44,0.253,0,0.0%,44,0.253,7,0.04,77,0.44299999999999995,0.5770000000000001,,,,,M,Harlem,DS
04M497,Central Park East I,2020,154.0,0,22,21,21,24,24,21,21,0,0,0,0,0,0,0,75,0.48700000000000004,79,0.513,16,0.10400000000000001,18,0.11699999999999999,68,0.442,17,11.0%,1,0.6%,34,0.221,0,0.0%,37,0.24,6,0.039,72,0.46799999999999997,0.598,,,,,M,Harlem,DS
04M497,Central Park East I,2021,157.0,0,28,21,22,19,28,20,19,0,0,0,0,0,0,0,78,0.49700000000000005,79,0.503,13,0.083,24,0.153,66,0.42,19,12.1%,1,0.6%,34,0.217,0,0.0%,34,0.217,5,0.032,70,0.446,0.608,,,,,M,Harlem,DS
04M497,Central Park East I,2022,174.0,0,32,25,25,26,21,28,17,0,0,0,0,0,0,0,78,0.44799999999999995,96,0.552,13,0.075,27,0.155,67,0.385,17,9.8%,3,1.7%,47,0.27,0,0.0%,31,0.17800000000000002,5,0.028999999999999998,87,0.5,0.611,,,,,M,Harlem,DS
04M555,Central Park East High School,2018,508.0,0,0,0,0,0,0,0,0,0,0,0,148,142,110,108,331,0.652,177,0.348,89,0.175,133,0.262,251,0.494,2,0.4%,6,1.2%,22,0.043,5,1.0%,80,0.157,9,0.018000000000000002,403,0.7929999999999999,0.742,,,,,M,Harlem,DS
04M555,Central Park East High School,2019,512.0,0,0,0,0,0,0,0,0,0,0,0,143,134,126,109,330,0.645,182,0.355,103,0.201,127,0.248,244,0.47700000000000004,2,0.4%,3,0.6%,29,0.057,4,0.8%,80,0.156,9,0.018000000000000002,410,0.8009999999999999,0.753,,,,,M,Harlem,DS
